"","Continent","Country","Province","Day","Total.Detected","Active","Active.Hospitalized","Cumulative.Hospitalized","Total.Detected.Deaths","Active.Ventilated"
"1","Africa","Algeria","None","2020-05-25",8202,2152,420,1217,717,76
"2","Africa","Algeria","None","2020-05-26",8362,2160,423,1241,732,77
"3","Africa","Algeria","None","2020-05-27",8521,2168,425,1265,746,77
"4","Africa","Algeria","None","2020-05-28",8680,2174,427,1288,761,77
"5","Africa","Algeria","None","2020-05-29",8837,2178,429,1312,776,77
"6","Africa","Algeria","None","2020-05-30",8994,2182,431,1336,791,77
"7","Africa","Algeria","None","2020-05-31",9150,2185,432,1359,805,77
"8","Africa","Algeria","None","2020-06-01",9304,2186,434,1382,820,77
"9","Africa","Algeria","None","2020-06-02",9457,2186,435,1405,834,77
"10","Africa","Algeria","None","2020-06-03",9609,2185,435,1428,848,77
"11","Africa","Algeria","None","2020-06-04",9759,2182,436,1450,863,77
"12","Africa","Algeria","None","2020-06-05",9907,2179,436,1473,877,77
"13","Africa","Algeria","None","2020-06-06",10055,2174,436,1495,891,77
"14","Africa","Algeria","None","2020-06-07",10200,2168,436,1517,904,76
"15","Africa","Algeria","None","2020-06-08",10344,2161,436,1538,918,76
"16","Africa","Algeria","None","2020-06-09",10486,2153,436,1559,931,76
"17","Africa","Algeria","None","2020-06-10",10627,2144,435,1581,945,75
"18","Africa","Algeria","None","2020-06-11",10765,2134,434,1601,958,75
"19","Africa","Algeria","None","2020-06-12",10902,2122,432,1622,971,75
"20","Africa","Algeria","None","2020-06-13",11036,2110,431,1642,984,74
"21","Africa","Algeria","None","2020-06-14",11169,2097,429,1662,997,74
"22","Africa","Algeria","None","2020-06-15",11300,2082,428,1681,1009,73
"23","Africa","Algeria","None","2020-06-16",11429,2067,426,1701,1022,72
"24","Africa","Algeria","None","2020-06-17",11555,2051,423,1720,1034,72
"25","Africa","Algeria","None","2020-06-18",11680,2034,421,1738,1046,71
"26","Africa","Algeria","None","2020-06-19",11802,2016,418,1757,1058,70
"27","Africa","Algeria","None","2020-06-20",11922,1998,416,1775,1070,70
"28","Africa","Algeria","None","2020-06-21",12040,1978,413,1793,1081,69
"29","Africa","Algeria","None","2020-06-22",12156,1958,410,1810,1092,68
"30","Africa","Algeria","None","2020-06-23",12270,1937,406,1827,1103,68
"31","Africa","Algeria","None","2020-06-24",12381,1916,403,1844,1114,67
"32","Africa","Algeria","None","2020-06-25",12490,1894,400,1860,1125,66
"33","Africa","Algeria","None","2020-06-26",12597,1871,396,1876,1135,65
"34","Africa","Algeria","None","2020-06-27",12702,1848,392,1892,1146,64
"35","Africa","Algeria","None","2020-06-28",12804,1824,388,1907,1156,63
"36","Africa","Algeria","None","2020-06-29",12904,1799,384,1922,1166,62
"37","Africa","Algeria","None","2020-06-30",13002,1774,380,1937,1175,62
"38","Africa","Algeria","None","2020-07-01",13098,1749,375,1951,1185,61
"39","Africa","Algeria","None","2020-07-02",13191,1724,371,1965,1194,60
"40","Africa","Algeria","None","2020-07-03",13283,1698,367,1979,1203,59
"41","Africa","Algeria","None","2020-07-04",13372,1672,362,1992,1212,58
"42","Africa","Algeria","None","2020-07-05",13459,1645,357,2005,1220,57
"43","Africa","Algeria","None","2020-07-06",13544,1618,353,2018,1229,56
"44","Africa","Algeria","None","2020-07-07",13626,1591,348,2030,1237,55
"45","Africa","Algeria","None","2020-07-08",13707,1564,343,2043,1245,54
"46","Africa","Algeria","None","2020-07-09",13785,1536,338,2054,1253,53
"47","Africa","Algeria","None","2020-07-10",13861,1509,333,2066,1260,52
"48","Africa","Algeria","None","2020-07-11",13936,1481,328,2077,1268,51
"49","Africa","Algeria","None","2020-07-12",14008,1453,323,2088,1275,50
"50","Africa","Algeria","None","2020-07-13",14078,1426,317,2098,1282,49
"51","Africa","Algeria","None","2020-07-14",14146,1398,312,2108,1289,48
"52","Africa","Algeria","None","2020-07-15",14213,1370,307,2118,1296,47
"53","Africa","Benin","None","2020-05-25",244,82,17,35,3,3
"54","Africa","Benin","None","2020-05-26",244,77,16,35,3,3
"55","Africa","Benin","None","2020-05-27",245,73,15,35,3,3
"56","Africa","Benin","None","2020-05-28",245,69,15,35,3,2
"57","Africa","Benin","None","2020-05-29",245,65,14,35,3,2
"58","Africa","Benin","None","2020-05-30",245,61,13,35,3,2
"59","Africa","Benin","None","2020-05-31",246,57,13,35,3,2
"60","Africa","Benin","None","2020-06-01",246,54,12,35,3,2
"61","Africa","Benin","None","2020-06-02",246,51,12,35,3,2
"62","Africa","Benin","None","2020-06-03",246,48,11,35,3,2
"63","Africa","Benin","None","2020-06-04",246,45,11,35,3,2
"64","Africa","Benin","None","2020-06-05",246,42,10,35,3,1
"65","Africa","Benin","None","2020-06-06",247,40,10,35,3,1
"66","Africa","Benin","None","2020-06-07",247,38,9,35,3,1
"67","Africa","Benin","None","2020-06-08",247,35,9,35,3,1
"68","Africa","Benin","None","2020-06-09",247,33,9,35,3,1
"69","Africa","Benin","None","2020-06-10",247,31,8,35,3,1
"70","Africa","Benin","None","2020-06-11",247,29,8,35,3,1
"71","Africa","Benin","None","2020-06-12",247,28,7,35,3,1
"72","Africa","Benin","None","2020-06-13",247,26,7,35,3,1
"73","Africa","Benin","None","2020-06-14",247,25,7,35,3,1
"74","Africa","Benin","None","2020-06-15",247,23,7,35,3,1
"75","Africa","Benin","None","2020-06-16",247,22,6,35,3,1
"76","Africa","Benin","None","2020-06-17",247,20,6,35,3,1
"77","Africa","Benin","None","2020-06-18",247,19,6,35,3,1
"78","Africa","Benin","None","2020-06-19",247,18,5,35,3,1
"79","Africa","Benin","None","2020-06-20",247,17,5,35,3,1
"80","Africa","Benin","None","2020-06-21",247,16,5,35,3,0
"81","Africa","Benin","None","2020-06-22",247,15,5,35,3,0
"82","Africa","Benin","None","2020-06-23",247,14,5,35,3,0
"83","Africa","Benin","None","2020-06-24",247,13,4,35,3,0
"84","Africa","Benin","None","2020-06-25",247,13,4,35,3,0
"85","Africa","Benin","None","2020-06-26",247,12,4,35,3,0
"86","Africa","Benin","None","2020-06-27",247,11,4,35,3,0
"87","Africa","Benin","None","2020-06-28",247,11,4,35,3,0
"88","Africa","Benin","None","2020-06-29",247,10,3,35,3,0
"89","Africa","Benin","None","2020-06-30",247,9,3,35,3,0
"90","Africa","Benin","None","2020-07-01",247,9,3,35,3,0
"91","Africa","Benin","None","2020-07-02",247,8,3,35,3,0
"92","Africa","Benin","None","2020-07-03",247,8,3,35,3,0
"93","Africa","Benin","None","2020-07-04",247,7,3,35,3,0
"94","Africa","Benin","None","2020-07-05",247,7,3,35,3,0
"95","Africa","Benin","None","2020-07-06",247,7,3,35,3,0
"96","Africa","Benin","None","2020-07-07",247,6,2,35,3,0
"97","Africa","Benin","None","2020-07-08",247,6,2,35,3,0
"98","Africa","Benin","None","2020-07-09",247,5,2,35,3,0
"99","Africa","Benin","None","2020-07-10",247,5,2,35,3,0
"100","Africa","Benin","None","2020-07-11",247,5,2,35,3,0
"101","Africa","Benin","None","2020-07-12",247,5,2,35,3,0
"102","Africa","Benin","None","2020-07-13",247,4,2,35,3,0
"103","Africa","Benin","None","2020-07-14",247,4,2,35,3,0
"104","Africa","Benin","None","2020-07-15",247,4,2,35,3,0
"105","Africa","Burkina Faso","None","2020-05-25",815,92,22,119,54,3
"106","Africa","Burkina Faso","None","2020-05-26",818,89,21,119,54,3
"107","Africa","Burkina Faso","None","2020-05-27",821,86,21,120,55,3
"108","Africa","Burkina Faso","None","2020-05-28",824,84,20,120,55,3
"109","Africa","Burkina Faso","None","2020-05-29",826,81,19,120,55,3
"110","Africa","Burkina Faso","None","2020-05-30",829,78,19,121,55,3
"111","Africa","Burkina Faso","None","2020-05-31",831,75,18,121,55,3
