iso2,iso3,location_type,area_level,location_name,other_names,abbreviation,FIPS,ISO_3166_2_subdivision_code
AD,AND,Country,Country,Andorra,,,,
AE,ARE,Country,Country,United Arab Emirates,,,,
AF,AFG,Country,Country,Afghanistan,,,,
AL,ALB,Country,Country,Albania,,,,
AM,ARM,Country,Country,Armenia,,,,
AR,ARG,Country,Country,Argentina,,,,
AT,AUT,Country,Country,Austria,,,,
AU,AUS,Country,Country,Australia,,,,
AZ,DZA,Country,Country,Algeria,,,,
AZ,AZE,Country,Country,Azerbaijan,,,,
BA,BIH,Country,Country,Bosnia and Herzegovina,,,,
BD,BGD,Country,Country,Bangladesh,,,,
BE,BEL,Country,Country,Belgium,,,,
BF,BFA,Country,Country,Burkina Faso,,,,
BG,BGR,Country,Country,Bulgaria,,,,
BH,BHR,Country,Country,Bahrain,,,,
BJ,BEN,Country,Country,Benin,,,,
BO,BOL,Country,Country,Bolivia,,,,
BR,BRA,Country,Country,Brazil,,,,
BR,BRA,Province/State,Intermediate,Amazonas,,,,
BR,BRA,Province/State,Intermediate,Bahia,,,,
BR,BRA,Province/State,Intermediate,Ceara,,,,
BR,BRA,Province/State,Intermediate,Pernambuco,,,,
BR,BRA,Province/State,Intermediate,Rio de Janeiro,,,,
BR,BRA,Province/State,Intermediate,Acre,,,,
BR,BRA,Province/State,Intermediate,Alagoas,,,,
BR,BRA,Province/State,Intermediate,Minas Gerais,,,,
BR,BRA,Province/State,Intermediate,Rio Grande do Norte,,,,
BR,BRA,Province/State,Intermediate,Rio Grande do Sul,,,,
BR,BRA,Province/State,Intermediate,Santa Catarina,,,,
BR,BRA,Province/State,Intermediate,Mato Grosso,,,,
BR,BRA,Province/State,Intermediate,Mato Grosso do Sul,,,,
BR,BRA,Province/State,Intermediate,Piaui,,,,
BR,BRA,Province/State,Intermediate,Roraima,,,,
BR,BRA,Province/State,Intermediate,Sergipe,,,,
BR,BRA,Province/State,Intermediate,Tocantins,,,,
BR,BRA,Province/State,Intermediate,Amapá,Amapa,,,
BR,BRA,Province/State,Intermediate,Ceará,Ceara,,,
BR,BRA,Province/State,Intermediate,Espírito Santo,Espirito Santo,,,
BR,BRA,Province/State,Intermediate,Goiás,Goias,,,
BR,BRA,Province/State,Intermediate,Maranhão,Maranhao,,,
BR,BRA,Province/State,Intermediate,Paraná,Parana,,,
BR,BRA,Province/State,Intermediate,Paraíba,Paraiba,,,
BR,BRA,Province/State,Intermediate,Pará,Para,,,
BR,BRA,Province/State,Intermediate,Rondônia,Rondonia,,,
BR,BRA,City,Local,São Paulo,Sao Paulo,,,
BY,BLR,Country,Country,Belarus,,,,
CA,CAN,Country,Country,Canada,,,,
CA,CAN,Province/State,Intermediate,British Columbia,,,,
CA,CAN,Province/State,Intermediate,Quebec,,,,
CA,CAN,Province/State,Intermediate,Alberta,,,,
CD,COD,Province/State,Local,Kinshasa,,,,
CD,COD,Country,Country,Democratic Republic of the Congo,,,,
CD,COD,Country,Country,Republic of Congo,,,,
CF,CAF,Country,Country,Central African Republic,,,,
CG,COG,Province/State,Local,Brazzaville,,,,
CH,CHE,Country,Country,Switzerland,,,,
CI,CIV,Country,Country,Cote d'Ivoire,,,,
CL,CHL,Country,Country,Chile,,,,
CM,CMR,Country,Country,Cameroon,,,,
CN,CHN,Country,Country,China,,,,
CO,COL,Country,Country,Colombia,,,,
CR,CRI,Country,Country,Costa Rica,,,,
CU,CUB,Country,Country,Cuba,,,,
CV,CPV,Country,Country,Cabo Verde,,,,
CY,CYP,Country,Country,Cyprus,,,,
CZ,CZE,Country,Country,Czechia,,,,
DE,DEU,Province/State,Intermediate,Thuringia,,,,
DE,DEU,Province/State,Intermediate,Schleswig-Holstein,,,,
DE,DEU,Province/State,Intermediate,Saxony,,,,
DE,DEU,Province/State,Intermediate,Saxony-Anhalt,,,,
DE,DEU,Province/State,Intermediate,Saarland,,,,
DE,DEU,Province/State,Intermediate,Rhineland-Palatinate,,,,
DE,DEU,Province/State,Intermediate,North Rhine-Westphalia,,,,
DE,DEU,Province/State,Intermediate,Mecklenburg-Vorpommern,,,,
DE,DEU,Province/State,Intermediate,Lower Saxony,,,,
